CERT,date
29845,2023-06-30
29845,2023-09-30
29846,2023-03-31
29846,2023-06-30
29846,2023-09-30
29847,2023-03-31
29847,2023-06-30
29847,2023-09-30
29857,2023-03-31
29857,2023-06-30
29857,2023-09-30
29858,2023-03-31
29858,2023-06-30
29858,2023-09-30
29874,2023-03-31
29874,2023-06-30
29874,2023-09-30
29875,2023-03-31
29875,2023-06-30
29875,2023-09-30
29878,2023-03-31
29878,2023-06-30
29878,2023-09-30
29881,2023-03-31
29881,2023-06-30
29881,2023-09-30
29904,2023-03-31
29904,2023-06-30
29904,2023-09-30
29907,2023-03-31
29907,2023-06-30
29907,2023-09-30
29910,2023-03-31
29910,2023-06-30
29910,2023-09-30
29922,2023-03-31
29922,2023-06-30
29922,2023-09-30
29933,2023-03-31
29933,2023-06-30
29933,2023-09-30
29937,2023-03-31
29937,2023-06-30
29937,2023-09-30
29941,2023-03-31
29941,2023-06-30
29941,2023-09-30
29950,2023-03-31
29950,2023-06-30
29950,2023-09-30
29961,2023-03-31
29961,2023-06-30
29961,2023-09-30
29966,2023-03-31
29966,2023-06-30
29966,2023-09-30
29975,2023-03-31
29975,2023-06-30
29975,2023-09-30
29980,2023-03-31
29980,2023-06-30
29980,2023-09-30
29986,2023-03-31
29986,2023-06-30
29986,2023-09-30
29988,2023-03-31
29988,2023-06-30
29988,2023-09-30
29995,2023-03-31
29995,2023-06-30
29995,2023-09-30
29999,2023-03-31
29999,2023-06-30
29999,2023-09-30
30012,2023-03-31
30012,2023-06-30
30012,2023-09-30
30031,2023-03-31
30031,2023-06-30
30031,2023-09-30
30039,2023-03-31
30039,2023-06-30
30039,2023-09-30
30043,2023-03-31
30043,2023-06-30
30043,2023-09-30
30052,2023-03-31
30052,2023-06-30
30052,2023-09-30
30058,2023-03-31
30058,2023-06-30
30058,2023-09-30
30065,2023-03-31
30065,2023-06-30
30065,2023-09-30
30067,2023-03-31
30067,2023-06-30
30067,2023-09-30
30072,2023-03-31
30072,2023-06-30
30072,2023-09-30
30076,2023-03-31
30076,2023-06-30
30076,2023-09-30
30084,2023-03-31
30084,2023-06-30
30084,2023-09-30
30085,2023-03-31
30085,2023-06-30
30085,2023-09-30
30103,2023-03-31
30103,2023-06-30
30103,2023-09-30
30111,2023-03-31
30111,2023-06-30
30111,2023-09-30
30117,2023-03-31
30117,2023-06-30
30117,2023-09-30
30119,2023-03-31
30119,2023-06-30
30119,2023-09-30
30121,2023-03-31
30121,2023-06-30
30121,2023-09-30
30128,2023-03-31
30128,2023-06-30
30128,2023-09-30
30133,2023-03-31
30133,2023-06-30
30133,2023-09-30
30150,2023-03-31
30150,2023-06-30
30150,2023-09-30
30152,2023-03-31
30152,2023-06-30
30152,2023-09-30
30154,2023-03-31
30154,2023-06-30
30154,2023-09-30
30155,2023-03-31
30155,2023-06-30
30155,2023-09-30
30166,2023-03-31
30166,2023-06-30
30166,2023-09-30
30167,2023-03-31
30167,2023-06-30
30167,2023-09-30
30176,2023-03-31
30176,2023-06-30
30176,2023-09-30
30182,2023-03-31
30182,2023-06-30
30182,2023-09-30
30183,2023-03-31
30183,2023-06-30
30183,2023-09-30
30219,2023-03-31
30219,2023-06-30
30219,2023-09-30
30220,2023-03-31
30220,2023-06-30
30220,2023-09-30
30260,2023-03-31
30260,2023-06-30
30260,2023-09-30
30270,2023-03-31
30270,2023-06-30
30270,2023-09-30
30291,2023-03-31
30291,2023-06-30
30291,2023-09-30
30303,2023-03-31
30303,2023-06-30
30303,2023-09-30
30313,2023-03-31
30313,2023-06-30
30313,2023-09-30
30315,2023-03-31
30315,2023-06-30
30315,2023-09-30
30332,2023-03-31
30332,2023-06-30
30332,2023-09-30
30339,2023-03-31
30339,2023-06-30
30339,2023-09-30
30350,2023-03-31
30350,2023-06-30
30350,2023-09-30
30357,2023-03-31
30357,2023-06-30
30357,2023-09-30
30358,2023-03-31
30358,2023-06-30
30358,2023-09-30
30367,2023-03-31
30367,2023-06-30
30367,2023-09-30
30387,2023-03-31
30387,2023-06-30
30387,2023-09-30
30388,2023-03-31
30388,2023-06-30
30388,2023-09-30
30394,2023-03-31
30394,2023-06-30
30394,2023-09-30
30395,2023-03-31
30395,2023-06-30
30395,2023-09-30
30397,2023-03-31
30397,2023-06-30
30397,2023-09-30
30401,2023-03-31
30401,2023-06-30
30401,2023-09-30
30402,2023-03-31
30402,2023-06-30
30402,2023-09-30
30422,2023-03-31
30422,2023-06-30
30422,2023-09-30
30428,2023-03-31
30428,2023-06-30
30428,2023-09-30
30429,2023-03-31
30429,2023-06-30
30429,2023-09-30
30431,2023-03-31
30431,2023-06-30
30431,2023-09-30
30434,2023-03-31
30434,2023-06-30
30434,2023-09-30
30439,2023-03-31
30439,2023-06-30
30439,2023-09-30
30441,2023-03-31
30441,2023-06-30
30441,2023-09-30
30447,2023-03-31
30447,2023-06-30
30447,2023-09-30
30464,2023-03-31
30470,2023-03-31
30470,2023-06-30
30470,2023-09-30
30492,2023-03-31
30492,2023-06-30
30492,2023-09-30
30516,2023-03-31
30516,2023-06-30
30516,2023-09-30
30519,2023-03-31
30519,2023-06-30
30519,2023-09-30
30530,2023-03-31
30530,2023-06-30
30530,2023-09-30
30544,2023-03-31
30544,2023-06-30
30544,2023-09-30
30551,2023-03-31
30551,2023-06-30
30551,2023-09-30
30585,2023-03-31
30585,2023-06-30
30585,2023-09-30
30595,2023-03-31
30595,2023-06-30
30595,2023-09-30
30618,2023-03-31
30619,2023-03-31
30619,2023-06-30
30619,2023-09-30
30637,2023-03-31
30637,2023-06-30
30637,2023-09-30
30656,2023-03-31
30656,2023-06-30
30656,2023-09-30
30680,2023-03-31
30680,2023-06-30
30680,2023-09-30
30688,2023-03-31
30688,2023-06-30
30688,2023-09-30
30692,2023-03-31
30692,2023-06-30
30692,2023-09-30
30704,2023-03-31
30704,2023-06-30
30704,2023-09-30
30707,2023-03-31
30707,2023-06-30
30707,2023-09-30
30722,2023-03-31
30722,2023-06-30
30722,2023-09-30
30776,2023-03-31
30776,2023-06-30
30776,2023-09-30
30788,2023-03-31
30788,2023-06-30
30788,2023-09-30
30812,2023-03-31
30812,2023-06-30
30812,2023-09-30
30819,2023-03-31
30819,2023-06-30
30819,2023-09-30
30836,2023-03-31
30836,2023-06-30
30836,2023-09-30
30864,2023-03-31
30864,2023-06-30
30864,2023-09-30
30878,2023-03-31
30878,2023-06-30
30878,2023-09-30
30879,2023-03-31
30879,2023-06-30
30879,2023-09-30
30889,2023-03-31
30889,2023-06-30
30889,2023-09-30
30895,2023-03-31
30895,2023-06-30
30895,2023-09-30
30903,2023-03-31
30903,2023-06-30
30943,2023-03-31
30943,2023-06-30
30943,2023-09-30
30953,2023-03-31
30953,2023-06-30
30953,2023-09-30
30969,2023-03-31
30969,2023-06-30
30969,2023-09-30
30976,2023-03-31
30976,2023-06-30
30976,2023-09-30
30987,2023-03-31
30987,2023-06-30
30987,2023-09-30
30996,2023-03-31
30996,2023-06-30
30996,2023-09-30
31028,2023-03-31
31028,2023-06-30
31028,2023-09-30
31043,2023-03-31
31043,2023-06-30
31043,2023-09-30
31077,2023-03-31
31077,2023-06-30
31077,2023-09-30
31083,2023-03-31
31083,2023-06-30
31083,2023-09-30
31089,2023-03-31
31089,2023-06-30
31089,2023-09-30
31090,2023-03-31
31090,2023-06-30
31090,2023-09-30
31100,2023-03-31
31100,2023-06-30
31100,2023-09-30
31121,2023-03-31
31121,2023-06-30
31121,2023-09-30
31127,2023-03-31
31127,2023-06-30
31127,2023-09-30
31146,2023-03-31
31146,2023-06-30
31146,2023-09-30
31158,2023-03-31
31158,2023-06-30
31158,2023-09-30
31184,2023-03-31
31184,2023-06-30
31184,2023-09-30
31189,2023-03-31
31189,2023-06-30
31189,2023-09-30
31197,2023-03-31
31197,2023-06-30
31197,2023-09-30
31198,2023-03-31
31198,2023-06-30
31198,2023-09-30
31217,2023-03-31
31217,2023-06-30
31217,2023-09-30
31223,2023-03-31
31223,2023-06-30
31223,2023-09-30
31232,2023-03-31
31232,2023-06-30
31232,2023-09-30
31236,2023-03-31
31236,2023-06-30
31236,2023-09-30
31249,2023-03-31
31249,2023-06-30
31249,2023-09-30
31266,2023-03-31
31266,2023-06-30
31266,2023-09-30
31267,2023-03-31
31267,2023-06-30
31267,2023-09-30
31272,2023-03-31
31272,2023-06-30
31272,2023-09-30
31313,2023-03-31
31313,2023-06-30
31313,2023-09-30
31329,2023-03-31
31329,2023-06-30
31329,2023-09-30
31345,2023-03-31
31345,2023-06-30
31345,2023-09-30
31361,2023-03-31
31361,2023-06-30
31361,2023-09-30
31390,2023-03-31
31390,2023-06-30
31390,2023-09-30
31406,2023-03-31
31406,2023-06-30
31406,2023-09-30
31409,2023-03-31
31409,2023-06-30
31409,2023-09-30
31410,2023-03-31
31410,2023-06-30
31410,2023-09-30
31461,2023-03-31
31461,2023-06-30
31461,2023-09-30
31469,2023-03-31
31469,2023-06-30
31469,2023-09-30
31479,2023-03-31
31479,2023-06-30
31479,2023-09-30
31485,2023-03-31
31485,2023-06-30
31485,2023-09-30
31488,2023-03-31
31488,2023-06-30
31488,2023-09-30
31516,2023-03-31
31516,2023-06-30
31516,2023-09-30
31539,2023-03-31
31539,2023-06-30
31539,2023-09-30
31545,2023-03-31
31545,2023-06-30
31545,2023-09-30
31628,2023-03-31
31628,2023-06-30
31628,2023-09-30
31694,2023-03-31
31694,2023-06-30
31694,2023-09-30
31711,2023-03-31
31711,2023-06-30
31711,2023-09-30
31723,2023-03-31
31723,2023-06-30
31723,2023-09-30
31762,2023-03-31
31762,2023-06-30
31762,2023-09-30
31774,2023-03-31
31774,2023-06-30
31774,2023-09-30
31823,2023-03-31
31823,2023-06-30
31823,2023-09-30
31840,2023-03-31
31840,2023-06-30
31840,2023-09-30
31864,2023-03-31
31864,2023-06-30
31864,2023-09-30
31900,2023-03-31
31900,2023-06-30
31900,2023-09-30
31905,2023-03-31
31905,2023-06-30
31905,2023-09-30
31928,2023-03-31
31928,2023-06-30
31928,2023-09-30
31936,2023-03-31
31936,2023-06-30
31936,2023-09-30
31945,2023-03-31
31945,2023-06-30
31945,2023-09-30
31972,2023-03-31
31972,2023-06-30
31972,2023-09-30
31994,2023-03-31
31994,2023-06-30
31994,2023-09-30
31999,2023-03-31
31999,2023-06-30
31999,2023-09-30
32018,2023-03-31
32018,2023-06-30
32018,2023-09-30
32025,2023-03-31
32025,2023-06-30
32025,2023-09-30
32082,2023-03-31
32082,2023-06-30
32082,2023-09-30
32084,2023-03-31
32084,2023-06-30
32084,2023-09-30
32135,2023-03-31
32135,2023-06-30
32135,2023-09-30
32172,2023-03-31
32172,2023-06-30
32172,2023-09-30
32178,2023-03-31
32178,2023-06-30
32178,2023-09-30
32188,2023-03-31
32188,2023-06-30
32188,2023-09-30
32203,2023-03-31
32203,2023-06-30
32203,2023-09-30
32232,2023-03-31
32232,2023-06-30
32232,2023-09-30
32242,2023-03-31
32242,2023-06-30
32242,2023-09-30
32245,2023-03-31
32245,2023-06-30
32245,2023-09-30
32257,2023-03-31
32257,2023-06-30
32257,2023-09-30
32277,2023-03-31
32277,2023-06-30
32277,2023-09-30
32282,2023-03-31
32282,2023-06-30
32282,2023-09-30
32286,2023-03-31
32286,2023-06-30
32286,2023-09-30
32292,2023-03-31
32292,2023-06-30
32292,2023-09-30
32293,2023-03-31
32293,2023-06-30
32293,2023-09-30
32296,2023-03-31
32296,2023-06-30
32296,2023-09-30
32306,2023-03-31
32306,2023-06-30
32306,2023-09-30
32307,2023-03-31
32307,2023-06-30
32307,2023-09-30
32348,2023-03-31
32348,2023-06-30
32348,2023-09-30
32360,2023-03-31
32360,2023-06-30
32360,2023-09-30
32363,2023-03-31
32363,2023-06-30
32363,2023-09-30
32441,2023-03-31
32441,2023-06-30
32441,2023-09-30
32459,2023-03-31
32459,2023-06-30
32459,2023-09-30
32489,2023-03-31
32489,2023-06-30
32489,2023-09-30
32526,2023-03-31
32526,2023-06-30
32526,2023-09-30
32527,2023-03-31
32527,2023-06-30
32527,2023-09-30
32532,2023-03-31
32532,2023-06-30
32532,2023-09-30
32541,2023-03-31
32541,2023-06-30
32541,2023-09-30
32551,2023-03-31
32551,2023-06-30
32551,2023-09-30
32574,2023-03-31
32574,2023-06-30
32574,2023-09-30
32612,2023-03-31
32612,2023-06-30
32612,2023-09-30
32629,2023-03-31
32629,2023-06-30
32629,2023-09-30
32647,2023-03-31
32647,2023-06-30
32647,2023-09-30
32718,2023-03-31
32718,2023-06-30
32718,2023-09-30
32773,2023-03-31
32773,2023-06-30
32773,2023-09-30
32779,2023-03-31
32779,2023-06-30
32779,2023-09-30
32838,2023-03-31
32838,2023-06-30
32838,2023-09-30
32908,2023-03-31
32908,2023-06-30
32908,2023-09-30
32912,2023-03-31
32912,2023-06-30
32912,2023-09-30
32941,2023-03-31
32941,2023-06-30
32941,2023-09-30
32968,2023-03-31
32968,2023-06-30
32968,2023-09-30
32974,2023-03-31
32974,2023-06-30
32974,2023-09-30
32992,2023-03-31
32992,2023-06-30
32992,2023-09-30
33005,2023-03-31
33005,2023-06-30
33005,2023-09-30
33009,2023-03-31
33009,2023-06-30
33009,2023-09-30
33010,2023-03-31
33010,2023-06-30
33010,2023-09-30
33013,2023-03-31
33013,2023-06-30
33013,2023-09-30
33026,2023-03-31
33026,2023-06-30
33026,2023-09-30
33103,2023-03-31
33103,2023-06-30
33103,2023-09-30
33111,2023-03-31
33111,2023-06-30
33111,2023-09-30
33119,2023-03-31
33119,2023-06-30
33119,2023-09-30
33124,2023-03-31
33124,2023-06-30
33124,2023-09-30
33131,2023-03-31
33131,2023-06-30
33131,2023-09-30
33136,2023-03-31
33136,2023-06-30
33136,2023-09-30
33137,2023-03-31
33137,2023-06-30
33183,2023-03-31
33183,2023-06-30
33183,2023-09-30
33188,2023-03-31
33188,2023-06-30
33188,2023-09-30
33204,2023-03-31
33204,2023-06-30
33204,2023-09-30
33216,2023-03-31
33216,2023-06-30
33216,2023-09-30
33306,2023-03-31
33306,2023-06-30
33306,2023-09-30
33316,2023-03-31
33316,2023-06-30
33316,2023-09-30
33380,2023-03-31
33380,2023-06-30
33380,2023-09-30
33418,2023-03-31
33418,2023-06-30
33418,2023-09-30
33440,2023-03-31
33440,2023-06-30
33440,2023-09-30
33450,2023-03-31
33450,2023-06-30
33450,2023-09-30
33457,2023-03-31
33457,2023-06-30
33457,2023-09-30
33470,2023-03-31
33470,2023-06-30
33470,2023-09-30
33492,2023-03-31
33492,2023-06-30
33492,2023-09-30
33497,2023-03-31
33497,2023-06-30
33497,2023-09-30
33503,2023-03-31
33503,2023-06-30
33503,2023-09-30
33506,2023-03-31
33506,2023-06-30
33506,2023-09-30
33539,2023-03-31
33539,2023-06-30
33539,2023-09-30
33552,2023-03-31
33552,2023-06-30
33552,2023-09-30
33555,2023-03-31
33555,2023-06-30
33555,2023-09-30
33565,2023-03-31
33565,2023-06-30
33565,2023-09-30
33568,2023-03-31
33568,2023-06-30
33568,2023-09-30
33645,2023-03-31
33645,2023-06-30
33645,2023-09-30
33708,2023-03-31
33708,2023-06-30
33708,2023-09-30
33739,2023-03-31
33739,2023-06-30
33739,2023-09-30
33753,2023-03-31
33753,2023-06-30
33753,2023-09-30
33758,2023-03-31
33758,2023-06-30
33758,2023-09-30
33761,2023-03-31
33761,2023-06-30
33761,2023-09-30
33785,2023-03-31
33785,2023-06-30
33785,2023-09-30
33794,2023-03-31
33794,2023-06-30
33794,2023-09-30
33802,2023-03-31
33802,2023-06-30
33802,2023-09-30
33803,2023-03-31
33803,2023-06-30
33803,2023-09-30
33805,2023-03-31
33805,2023-06-30
33805,2023-09-30
33812,2023-03-31
33812,2023-06-30
33812,2023-09-30
33818,2023-03-31
33818,2023-06-30
33818,2023-09-30
33823,2023-03-31
33823,2023-06-30
33823,2023-09-30
33831,2023-03-31
33831,2023-06-30
33831,2023-09-30
33832,2023-03-31
33832,2023-06-30
33832,2023-09-30
33849,2023-03-31
33849,2023-06-30
33849,2023-09-30
33851,2023-03-31
33851,2023-06-30
33851,2023-09-30
33855,2023-03-31
33855,2023-06-30
33855,2023-09-30
33859,2023-03-31
33859,2023-06-30
33859,2023-09-30
33860,2023-03-31
33860,2023-06-30
33860,2023-09-30
33867,2023-03-31
33867,2023-06-30
33867,2023-09-30
33880,2023-03-31
33880,2023-06-30
33880,2023-09-30
33893,2023-03-31
33893,2023-06-30
33893,2023-09-30
33905,2023-03-31
33905,2023-06-30
33905,2023-09-30
33922,2023-03-31
33922,2023-06-30
33922,2023-09-30
33926,2023-03-31
33926,2023-06-30
33926,2023-09-30
33928,2023-03-31
33928,2023-06-30
33928,2023-09-30
33935,2023-03-31
33935,2023-06-30
33935,2023-09-30
33947,2023-03-31
33947,2023-06-30
33947,2023-09-30
33959,2023-03-31
33959,2023-06-30
33959,2023-09-30
34010,2023-03-31
34010,2023-06-30
34010,2023-09-30
34011,2023-03-31
34011,2023-06-30
34011,2023-09-30
34014,2023-03-31
34014,2023-06-30
34014,2023-09-30
34020,2023-03-31
34020,2023-06-30
34020,2023-09-30
34023,2023-03-31
34023,2023-06-30
34023,2023-09-30
34038,2023-03-31
34038,2023-06-30
34038,2023-09-30
34040,2023-03-31
34040,2023-06-30
34040,2023-09-30
34047,2023-03-31
34047,2023-06-30
34047,2023-09-30
34052,2023-03-31
34052,2023-06-30
34052,2023-09-30
34058,2023-03-31
34058,2023-06-30
34058,2023-09-30
34068,2023-03-31
34068,2023-06-30
34068,2023-09-30
34069,2023-03-31
34069,2023-06-30
34069,2023-09-30
34073,2023-03-31
34073,2023-06-30
34073,2023-09-30
34074,2023-03-31
34074,2023-06-30
34074,2023-09-30
34102,2023-03-31
34102,2023-06-30
34102,2023-09-30
34108,2023-03-31
34108,2023-06-30
34108,2023-09-30
34120,2023-03-31
34120,2023-06-30
34120,2023-09-30
34138,2023-03-31
34138,2023-06-30
34138,2023-09-30
34146,2023-03-31
34146,2023-06-30
34146,2023-09-30
34147,2023-03-31
34147,2023-06-30
34147,2023-09-30
34148,2023-03-31
34148,2023-06-30
34148,2023-09-30
34150,2023-03-31
34150,2023-06-30
34150,2023-09-30
34160,2023-03-31
34160,2023-06-30
34160,2023-09-30
34162,2023-03-31
34162,2023-06-30
34162,2023-09-30
34171,2023-03-31
34171,2023-06-30
34171,2023-09-30
34193,2023-03-31
34193,2023-06-30
34193,2023-09-30
34207,2023-03-31
34207,2023-06-30
34207,2023-09-30
34209,2023-03-31
34210,2023-03-31
34210,2023-06-30
34210,2023-09-30
34211,2023-03-31
34211,2023-06-30
34211,2023-09-30
34217,2023-03-31
34217,2023-06-30
34217,2023-09-30
34221,2023-03-31
34221,2023-06-30
34221,2023-09-30
34229,2023-03-31
34229,2023-06-30
34229,2023-09-30
34233,2023-03-31
34233,2023-06-30
34233,2023-09-30
34240,2023-03-31
34240,2023-06-30
34240,2023-09-30
34252,2023-03-31
34252,2023-06-30
34252,2023-09-30
34254,2023-03-31
34254,2023-06-30
34254,2023-09-30
34259,2023-03-31
34259,2023-06-30
34259,2023-09-30
34294,2023-03-31
34294,2023-06-30
34294,2023-09-30
34313,2023-03-31
34313,2023-06-30
34313,2023-09-30
34319,2023-03-31
34319,2023-06-30
34319,2023-09-30
34331,2023-03-31
34331,2023-06-30
34331,2023-09-30
34334,2023-03-31
34334,2023-06-30
34334,2023-09-30
34351,2023-03-31
34351,2023-06-30
34351,2023-09-30
34352,2023-03-31
34352,2023-06-30
34352,2023-09-30
34363,2023-03-31
34363,2023-06-30
34363,2023-09-30
34383,2023-03-31
34383,2023-06-30
34383,2023-09-30
34384,2023-03-31
34384,2023-06-30
34384,2023-09-30
34386,2023-03-31
34386,2023-06-30
34386,2023-09-30
34393,2023-03-31
34393,2023-06-30
34393,2023-09-30
34394,2023-03-31
34394,2023-06-30
34394,2023-09-30
34395,2023-03-31
34395,2023-06-30
34395,2023-09-30
34401,2023-03-31
34401,2023-06-30
34401,2023-09-30
34403,2023-03-31
34403,2023-06-30
34403,2023-09-30
34404,2023-03-31
34404,2023-06-30
34404,2023-09-30
34407,2023-03-31
34407,2023-06-30
34407,2023-09-30
34409,2023-03-31
34409,2023-06-30
34409,2023-09-30
34415,2023-03-31
34415,2023-06-30
34415,2023-09-30
34416,2023-03-31
34416,2023-06-30
34416,2023-09-30
34422,2023-03-31
34422,2023-06-30
34422,2023-09-30
34441,2023-03-31
34441,2023-06-30
34441,2023-09-30
34444,2023-03-31
34444,2023-06-30
34444,2023-09-30
34455,2023-03-31
34455,2023-06-30
34455,2023-09-30
34456,2023-03-31
34456,2023-06-30
34456,2023-09-30
34457,2023-03-31
34457,2023-06-30
34457,2023-09-30
34460,2023-03-31
34460,2023-06-30
34460,2023-09-30
34478,2023-03-31
34478,2023-06-30
34478,2023-09-30
34488,2023-03-31
34488,2023-06-30
34488,2023-09-30
34489,2023-03-31
34489,2023-06-30
34489,2023-09-30
34496,2023-03-31
34496,2023-06-30
34496,2023-09-30
34507,2023-03-31
34507,2023-06-30
34507,2023-09-30
34517,2023-03-31
34517,2023-06-30
34517,2023-09-30
34519,2023-03-31
34519,2023-06-30
34519,2023-09-30
34526,2023-03-31
34526,2023-06-30
34526,2023-09-30
34533,2023-03-31
34533,2023-06-30
34533,2023-09-30
34535,2023-03-31
34535,2023-06-30
34535,2023-09-30
34548,2023-03-31
34548,2023-06-30
34548,2023-09-30
34562,2023-03-31
34562,2023-06-30
34562,2023-09-30
34566,2023-03-31
34566,2023-06-30
34566,2023-09-30
34585,2023-03-31
34585,2023-06-30
34585,2023-09-30
34589,2023-03-31
34589,2023-06-30
34589,2023-09-30
34598,2023-03-31
34598,2023-06-30
34598,2023-09-30
34599,2023-03-31
34599,2023-06-30
34599,2023-09-30
34603,2023-03-31
34603,2023-06-30
34603,2023-09-30
34606,2023-03-31
34606,2023-06-30
34606,2023-09-30
34607,2023-03-31
34607,2023-06-30
34607,2023-09-30
34610,2023-03-31
34610,2023-06-30
34610,2023-09-30
34618,2023-03-31
34618,2023-06-30
34618,2023-09-30
34619,2023-03-31
34619,2023-06-30
34619,2023-09-30
34627,2023-03-31
34627,2023-06-30
34627,2023-09-30
34643,2023-03-31
34643,2023-06-30
34643,2023-09-30
34644,2023-03-31
34644,2023-06-30
34644,2023-09-30
34656,2023-03-31
34656,2023-06-30
34656,2023-09-30
34662,2023-03-31
34662,2023-06-30
34662,2023-09-30
34666,2023-03-31
34666,2023-06-30
34666,2023-09-30
34681,2023-03-31
34681,2023-06-30
34681,2023-09-30
34685,2023-03-31
34685,2023-06-30
34685,2023-09-30
34686,2023-03-31
34686,2023-06-30
34686,2023-09-30
34697,2023-03-31
34697,2023-06-30
34697,2023-09-30
34699,2023-03-31
34699,2023-06-30
34699,2023-09-30
34710,2023-03-31
34710,2023-06-30
34710,2023-09-30
34711,2023-03-31
34711,2023-06-30
34711,2023-09-30
34717,2023-03-31
34717,2023-06-30
34717,2023-09-30
34719,2023-03-31
34719,2023-06-30
34719,2023-09-30
34726,2023-03-31
34726,2023-06-30
34728,2023-03-31
34728,2023-06-30
34728,2023-09-30
34742,2023-03-31
34742,2023-06-30
34742,2023-09-30
34748,2023-03-31
34748,2023-06-30
34748,2023-09-30
34752,2023-03-31
34752,2023-06-30
34752,2023-09-30
34755,2023-03-31
34755,2023-06-30
34755,2023-09-30
34759,2023-03-31
34759,2023-06-30
34759,2023-09-30
34760,2023-03-31
34760,2023-06-30
34760,2023-09-30
34775,2023-03-31
34775,2023-06-30
34775,2023-09-30
34778,2023-03-31
34778,2023-06-30
34778,2023-09-30
34781,2023-03-31
34781,2023-06-30
34781,2023-09-30
34784,2023-03-31
34784,2023-06-30
34784,2023-09-30
34786,2023-03-31
34786,2023-06-30
34786,2023-09-30
34788,2023-03-31
34788,2023-06-30
34788,2023-09-30
34799,2023-03-31
34799,2023-06-30
34799,2023-09-30
34803,2023-03-31
34803,2023-06-30
34803,2023-09-30
34805,2023-03-31
34805,2023-06-30
34805,2023-09-30
34811,2023-03-31
34811,2023-06-30
34811,2023-09-30
34836,2023-03-31
34836,2023-06-30
34836,2023-09-30
34847,2023-03-31
34847,2023-06-30
34847,2023-09-30
34849,2023-03-31
34849,2023-06-30
34849,2023-09-30
34857,2023-03-31
34857,2023-06-30
34857,2023-09-30
34860,2023-03-31
34860,2023-06-30
34860,2023-09-30
34876,2023-03-31
34876,2023-06-30
34876,2023-09-30
34885,2023-03-31
34885,2023-06-30
34885,2023-09-30
34888,2023-03-31
34888,2023-06-30
34888,2023-09-30
34890,2023-03-31
34890,2023-06-30
34890,2023-09-30
34900,2023-03-31
34900,2023-06-30
34900,2023-09-30
34908,2023-03-31
34908,2023-06-30
34908,2023-09-30
34918,2023-03-31
34918,2023-06-30
34918,2023-09-30
34930,2023-03-31
34930,2023-06-30
34930,2023-09-30
34936,2023-03-31
34936,2023-06-30
34936,2023-09-30
34938,2023-03-31
34938,2023-06-30
34938,2023-09-30
34953,2023-03-31
34953,2023-06-30
34953,2023-09-30
34955,2023-03-31
34955,2023-06-30
34955,2023-09-30
34966,2023-03-31
34966,2023-06-30
34966,2023-09-30
34967,2023-03-31
34967,2023-06-30
34967,2023-09-30
34968,2023-03-31
34968,2023-06-30
34968,2023-09-30
34969,2023-03-31
34969,2023-06-30
34969,2023-09-30
34973,2023-03-31
34973,2023-06-30
34973,2023-09-30
34978,2023-03-31
34978,2023-06-30
34978,2023-09-30
34980,2023-03-31
34980,2023-06-30
34980,2023-09-30
34995,2023-03-31
34995,2023-06-30
34995,2023-09-30
34997,2023-03-31
34997,2023-06-30
34997,2023-09-30
34998,2023-03-31
34998,2023-06-30
34998,2023-09-30
35014,2023-03-31
35014,2023-06-30
35014,2023-09-30
35015,2023-03-31
35015,2023-06-30
35015,2023-09-30
35019,2023-03-31
35019,2023-06-30
35019,2023-09-30
35020,2023-03-31
35020,2023-06-30
35020,2023-09-30
35028,2023-03-31
35029,2023-03-31
35029,2023-06-30
35029,2023-09-30
35031,2023-03-31
35031,2023-06-30
35031,2023-09-30
35033,2023-03-31
35033,2023-06-30
35033,2023-09-30
35052,2023-03-31
35052,2023-06-30
35052,2023-09-30
35056,2023-03-31
35056,2023-06-30
35056,2023-09-30
35060,2023-03-31
35060,2023-06-30
35060,2023-09-30
35075,2023-03-31
35075,2023-06-30
35075,2023-09-30
35084,2023-03-31
35084,2023-06-30
35084,2023-09-30
35094,2023-03-31
35094,2023-06-30
35094,2023-09-30
35095,2023-03-31
35095,2023-06-30
35095,2023-09-30
35101,2023-03-31
35101,2023-06-30
35101,2023-09-30
35103,2023-03-31
35103,2023-06-30
35103,2023-09-30
35109,2023-03-31
35109,2023-06-30
35109,2023-09-30
35111,2023-03-31
35111,2023-06-30
35111,2023-09-30
35115,2023-03-31
35115,2023-06-30
35115,2023-09-30
35117,2023-03-31
35117,2023-06-30
35117,2023-09-30
35118,2023-03-31
35118,2023-06-30
35118,2023-09-30
35131,2023-03-31
35131,2023-06-30
35131,2023-09-30
35138,2023-03-31
35138,2023-06-30
35138,2023-09-30
35139,2023-03-31
35139,2023-06-30
35139,2023-09-30
35141,2023-03-31
35141,2023-06-30
35141,2023-09-30
35151,2023-03-31
35151,2023-06-30
35151,2023-09-30
35154,2023-03-31
35154,2023-06-30
35154,2023-09-30
35157,2023-03-31
35157,2023-06-30
35157,2023-09-30
35161,2023-03-31
35161,2023-06-30
35161,2023-09-30
35164,2023-03-31
35164,2023-06-30
35164,2023-09-30
35169,2023-03-31
35169,2023-06-30
35169,2023-09-30
35172,2023-03-31
35172,2023-06-30
35206,2023-03-31
35206,2023-06-30
35206,2023-09-30
35207,2023-03-31
35207,2023-06-30
35207,2023-09-30
35212,2023-03-31
35212,2023-06-30
35212,2023-09-30
35214,2023-03-31
35214,2023-06-30
